51.87661356	 0.94667541	 79.93275	 12.00	 452 	 451
51.87661077	 0.94664569	 80.01378	 8.00	 453 	 452
51.87661172	 0.94661498	 80.14391	 12.00	 454 	 453
51.87660704	 0.94658349	 80.25460	 12.00	 455 	 454
51.87660080	 0.94655963	 80.37365	 6.00	 456 	 455
51.87659159	 0.94654049	 80.45682	 6.00	 457 	 456
51.87658109	 0.94651706	 80.56202	 8.00	 458 	 457
51.87657438	 0.94649092	 80.72248	 8.00	 459 	 458
51.87656810	 0.94646643	 80.89354	 8.00	 460 	 459
51.87656398	 0.94644044	 81.08366	 8.00	 461 	 460
51.87655477	 0.94640636	 81.46842	 8.00	 462 	 461
51.87654837	 0.94636473	 81.98630	 8.00	 463 	 462
51.87653088	 0.94631999	 82.47658	 6.00	 464 	 463
51.87650335	 0.94628340	 82.88213	 8.00	 465 	 464
51.87647439	 0.94625275	 83.16420	 4.00	 466 	 465
51.87645083	 0.94623083	 83.34769	 4.00	 467 	 466
51.87643623	 0.94621416	 83.40812	 4.00	 468 	 467
51.87643177	 0.94620804	 83.45877	 6.00	 469 	 468
51.87642980	 0.94620225	 83.50390	 6.00	 470 	 469
51.87643240	 0.94619650	 83.56138	 12.00	 471 	 470
51.87643443	 0.94618597	 83.58658	 12.00	 472 	 471
51.87643757	 0.94617438	 83.52019	 12.00	 473 	 472
51.87644075	 0.94616641	 83.37335	 12.00	 474 	 473
51.87643681	 0.94616527	 83.12493	 12.00	 475 	 474
51.87643053	 0.94616911	 82.87309	 12.00	 476 	 475
51.87642067	 0.94616903	 82.60451	 12.00	 477 	 476
